pair,pool,volume,vol_rank,Volume Share,tvl,tvl_rank,TVL Share,Fee Earned,fee_rank,Fee Share,Fee/TVL,apy,0.05_fee_total,0.3_fee_total,0.01_fee_total,1_fee_total
WETH-MUSH 1%,"<a href=""https://info.uniswap.org/#/pools/0x5116f278d095ec2ad3a14090fedb3e499b8b5af6"" target=""_blank"">🔗🦄 0x5116...5af6</a>",815491.4264059265,1157.,9.60685224413144e-07,708.446855867529,1124.,5.452358648946123e-07,8154.914264059264,1007.,6.147062025735806e-06,1151.0975306783116,5.5871090252338265,,,,8154.914264059264
BTSG-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0xc485b2757ca69e83998bf4543833409bc7a417ac"" target=""_blank"">🔗🦄 0xc485...17ac</a>",814820.8318899783,1158.,9.59895234203335e-07,837.942149753478,1098.,6.448982149734018e-07,8148.208318899782,1008.,6.142007176659318e-06,972.4070237184012,4.719794729484261,,,,8148.208318899782
Metis-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0xfc289c57b474ac370afebe1fc9af437ecda554b6"" target=""_blank"">🔗🦄 0xfc28...54b6</a>",810488.7895695177,1159.,9.547918953894118e-07,2146.90686049369,905.,1.6523054753288882e-06,8104.887895695177,1009.,6.10935283845328e-06,377.5146488577257,1.832351686609972,,,,8104.887895695177
WETH-CHAIN 1%,"<a href=""https://info.uniswap.org/#/pools/0x4702abebad5281b53ddc6bf474f271e5b38033f4"" target=""_blank"">🔗🦄 0x4702...33f4</a>",807607.2510355843,1160.,9.51397314645225e-07,135.493172195394,1413.,1.0427844561298209e-07,8076.072510355843,1010.,6.087632197960832e-06,5960.501462545567,28.93062544985548,,,,8076.072510355843
BAT-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xb66776014d002479ace38ec16e604e465851a33b"" target=""_blank"">🔗🦄 0xb667...a33b</a>",807598.4908166913,1161.,9.51386994717166e-07,166494.87444685443,212.,0.0001281380192708,8075.984908166913,1011.,6.087566164637672e-06,4.850590707370266,0.0235434256408264,,,,8075.984908166913
BLANK-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0x57f6aa0fc73237b2de52b0335b53c38ecca1160c"" target=""_blank"">🔗🦄 0x57f6...160c</a>",802419.2608113075,1162.,9.452856310744628e-07,1845.75794062953,937.,1.4205348203753198e-06,8024.192608113075,1013.,6.048525842375842e-06,434.7369951108689,2.110093127865255,,,,8024.192608113075
USDC-DODECA 1%,"<a href=""https://info.uniswap.org/#/pools/0x116d4a3ce8110d01e6ddbee1f47f4e0c647c00a9"" target=""_blank"">🔗🦄 0x116d...00a9</a>",801850.7958792654,1163.,9.446159540636122e-07,1103.23383337618,1036.,8.490723733755092e-07,8018.507958792655,1014.,6.044240832032915e-06,726.8185325910422,3.527776122283649,,,,8018.507958792655
POND-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xab2c0a53f1be637d149e48f5e67071a6b24a6244"" target=""_blank"">🔗🦄 0xab2c...6244</a>",797967.024552139,1164.,9.400406984469916e-07,14895.9568681364,569.,1.1464247260277024e-05,2393.9010736564173,1266.,1.8044896496455171e-06,16.070810991519156,0.0780032714349001,,2393.9010736564173,,
ALH-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x21c4921201c19aa96cc01d50f9c7fbdd6032b829"" target=""_blank"">🔗🦄 0x21c4...b829</a>",793137.7287490913,1165.,9.343515728816186e-07,10.4921071565431,1785.,8.074950255879781e-09,7931.377287490913,1017.,5.978562932364942e-06,75593.75032254354,366.9111551559626,,,,7931.377287490913
JPYC-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x691c9c0b050c2c3d46dad37b1b4c3666f13ecfce"" target=""_blank"">🔗🦄 0x691c...cfce</a>",792599.5414448589,1166.,9.337175642649718e-07,2479.39178794041,879.,1.9081929924791265e-06,2377.7986243345767,1267.,1.79235184518277e-06,95.9024965679093,0.4654841921181767,,2377.7986243345767,,
DIA-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xb60b34d830f26c5a11c47ddb1e0a1f31d90a78b1"" target=""_blank"">🔗🦄 0xb60b...78b1</a>",791624.7438346919,1167.,9.325692092601772e-07,32866.50914739721,440.,2.5294768962032957e-05,2374.874231504076,1268.,1.790147478155157e-06,7.225818296836519,0.0350721233822517,,2374.874231504076,,
UJENNY-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x50acd2cca016d3b71289752c463e9ee6036773a6"" target=""_blank"">🔗🦄 0x50ac...73a6</a>",785030.6512163056,1168.,9.248010744376996e-07,12.1206966784415,1773.,9.328347612613362e-09,7850.306512163056,1019.,5.917452898797678e-06,64767.7829123966,314.3649037636271,,,,7850.306512163056
USDC-UST 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x668fd4a51bc62dfc83cf5439ee5fda897a8733c6"" target=""_blank"">🔗🦄 0x668f...33c6</a>",781834.6241326714,1169.,9.210360121738282e-07,3865.27414152471,797.,2.974797717223661e-06,2345.503872398014,1272.,1.7680085060829688e-06,60.68143646527483,0.2945309083753366,,27267.37192848705,,
FKX-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x640784681a4fdf860f9f266bd4c063fc2efc216e"" target=""_blank"">🔗🦄 0x6407...216e</a>",781087.0605924338,1170.,9.20155349025006e-07,865.99739326945,1086.,6.664901309182166e-07,2343.2611817773013,1273.,1.7663179967895952e-06,270.58524655953664,1.313345944072219,,2343.2611817773013,,
RHO-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xae5679aa4e945060eabe845aedcd98f9035cb48e"" target=""_blank"">🔗🦄 0xae56...b48e</a>",766261.2047025214,1171.,9.02689830404547e-07,298.384421453653,1280.,2.2964303780152853e-07,7662.612047025214,1022.,5.7759713967572985e-06,2568.0335487003367,12.464524538239669,,,,7662.612047025214
DAI-MATIC 1%,"<a href=""https://info.uniswap.org/#/pools/0x98c8be139d73ac27bd96a0be97f0abf17efcad45"" target=""_blank"">🔗🦄 0x98c8...ad45</a>",764889.5504454178,1172.,9.010739605926344e-07,4337.21138479053,787.,3.33801072166691e-06,7648.895504454178,1024.,5.765632055933764e-06,176.35514679493974,0.8559791034594815,,,,7648.895504454178
BBTC-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x975b2383190bbe232918bbc0df75dfe884c3b370"" target=""_blank"">🔗🦄 0x975b...b370</a>",763387.8645491693,1173.,8.993049077178622e-07,18885.070026416,526.,1.4534354135624292e-05,7633.878645491693,1025.,5.75431255452822e-06,40.42282413998783,0.1962012075943558,,,,7633.878645491693
JAM-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x3ddf8f1aa0595bd7e78513fd998a8321cee70832"" target=""_blank"">🔗🦄 0x3ddf...0832</a>",763252.9657511575,1174.,8.991459909250613e-07,23585.9087139045,488.,1.8152220213051148e-05,2289.758897253472,1277.,1.7259887117919583e-06,9.708164841253712,0.0471207469023617,,2289.758897253472,,
USDC-SWEAT 1%,"<a href=""https://info.uniswap.org/#/pools/0xe1cbfdde3d7c129fb7ebfe2fe82d5dbbd77b1fac"" target=""_blank"">🔗🦄 0xe1cb...1fac</a>",747946.0915881068,1175.,8.811138113530417e-07,4226.8182024506,789.,3.2530497655231013e-06,7479.460915881068,1028.,5.637914597289939e-06,176.9525103195749,0.8588785407798516,,,,7479.460915881068
BIOS-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x0d9a0875f5c10e43a5e247bc5c7968b4cb8e804b"" target=""_blank"">🔗🦄 0x0d9a...804b</a>",746184.8499025691,1176.,8.790389901971974e-07,237.324499220691,1309.,1.826500146363414e-07,2238.554549707708,1279.,1.6873915800307624e-06,943.24629655114,4.578256625547422,,2238.554549707708,,
TONCOIN-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xaf81e930620eb55a9a6927c4b2afcb4d61040c32"" target=""_blank"">🔗🦄 0xaf81...0c32</a>",741671.0439931328,1177.,8.737215257792384e-07,2495.95982992157,877.,1.9209441122341098e-06,2225.0131319793986,1281.,1.677184245901062e-06,89.14458899962803,0.4326831779902158,,2225.0131319793986,,
REN-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0x8dd240195b2cd7c0a118166cba02512f52e9e360"" target=""_blank"">🔗🦄 0x8dd2...e360</a>",736045.6517062669,1178.,8.670945630957219e-07,3106.77580264409,836.,2.3910411596279957e-06,7360.456517062669,1031.,5.548210720929629e-06,236.91624322548125,1.149925914591764,,,,7360.456517062669
UBT-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0xc1a27bc33356934249ac05257fc2febb32cc567a"" target=""_blank"">🔗🦄 0xc1a2...567a</a>",735229.2677464787,1179.,8.661328264272286e-07,4833.53982211247,765.,3.7199957111600687e-06,7352.292677464787,1032.,5.542056931110217e-06,152.10990181211562,0.7382993904444443,,,,7352.292677464787
AGI-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x384469431c307370c34265213daaa75139522182"" target=""_blank"">🔗🦄 0x3844...2182</a>",726322.5577413574,1180.,8.556403253131904e-07,135.868088591239,1409.,1.0456698929647605e-07,2178.967673224072,1283.,1.642475813438455e-06,1603.7376368630062,7.7840989023270915,,2178.967673224072,,
LSS-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0x27769288a0767b9c8b0fb7a136c05b7c8115abb6"" target=""_blank"">🔗🦄 0x2776...abb6</a>",717467.0992131613,1181.,8.452082007218442e-07,7987.19430282954,675.,6.147115704891912e-06,7174.670992131613,1034.,5.408168151718532e-06,89.82717485149844,0.4359962609148528,,,,7174.670992131613
WETH-GLYPH 1%,"<a href=""https://info.uniswap.org/#/pools/0x7ab535e7da2b9dbbbb2ade7873d262d3f985bdaa"" target=""_blank"">🔗🦄 0x7ab5...bdaa</a>",717366.7460269078,1182.,8.450899801984459e-07,29348.414055578,459.,2.2587167672984088e-05,7173.667460269078,1035.,5.40741170322575e-06,24.4431179370854,0.1186401336042043,,,,7173.667460269078
WETH-PSTAKE 1%,"<a href=""https://info.uniswap.org/#/pools/0x7bf12772b31633e7645e2a7657da99136c74ba50"" target=""_blank"">🔗🦄 0x7bf1...ba50</a>",712199.4411359422,1183.,8.390026648717027e-07,392.04037231201,1237.,3.017226623292604e-07,7121.994411359422,1036.,5.368461270833537e-06,1816.6482113457687,8.817507940707522,,,,7121.994411359422
SUSHI-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0x184c33b7b1089747440057e46b4e2bb61f09bc8d"" target=""_blank"">🔗🦄 0x184c...bc8d</a>",711301.7262404828,1184.,8.379451167382976e-07,228.821817119641,1316.,1.761061684876942e-07,7113.017262404827,1037.,5.361694419625625e-06,3108.53980269099,15.087992393380471,,,,7113.017262404827
WETH-TORCH 1%,"<a href=""https://info.uniswap.org/#/pools/0x3feaa6458805b3c7eff52211061dc6f0d7b847ae"" target=""_blank"">🔗🦄 0x3fea...47ae</a>",710129.3414041465,1185.,8.365639951800268e-07,58.620600193306,1541.,4.511566870869844e-08,7101.293414041465,1038.,5.352857144243404e-06,12113.989605402192,58.79795486664627,,,,7101.293414041465
AAVE-XAAVEA 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xdfbfdc55d3ae98f589903b9f043ffc3a2ee5dff3"" target=""_blank"">🔗🦄 0xdfbf...dff3</a>",709774.7460084803,1186.,8.361462660093317e-07,425.37327358434,1220.,3.273763766539717e-07,2129.324238025441,1286.,1.6050552759005554e-06,500.5778148878584,2.429666255772185,,2129.324238025441,,
ILV-sILV2 1%,"<a href=""https://info.uniswap.org/#/pools/0xad57b47a8b403b1d756e3c2253248b3039c9b3e0"" target=""_blank"">🔗🦄 0xad57...b3e0</a>",697670.1294512843,1187.,8.218864885338829e-07,9986.47262513799,637.,7.685803097179145e-06,6976.701294512843,1042.,5.258941320991191e-06,69.8615172383396,0.3390884812765153,,,,6976.701294512843
USDC-ADS 0.01%,"<a href=""https://info.uniswap.org/#/pools/0x884e973aa5535118e3287659b0049df0de0e669d"" target=""_blank"">🔗🦄 0x884e...669d</a>",684455.8991388354,1188.,8.063195366296663e-07,76051.6123964216,310.,5.8530948818758544e-05,68.44558991388354,1675.,5.15933427335983e-08,0.0899988675547187,0.0004368296098068,,,68.44558991388354,68.44558991388354
WETH-WARP 1%,"<a href=""https://info.uniswap.org/#/pools/0x0dc357d38151fcbe12e697cd3bc09154e3a4f068"" target=""_blank"">🔗🦄 0x0dc3...f068</a>",681205.9702989142,1189.,8.024909756959648e-07,2823.873409089985,856.,2.1733134218976287e-06,6812.059702989142,1048.,5.134836757492289e-06,241.23105805880945,1.170868832333317,,,,6812.059702989142
XIV-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xcadff63f2c7b15b85625e8327b89671d4da86563"" target=""_blank"">🔗🦄 0xcadf...6563</a>",680468.2507512608,1190.,8.016219092088835e-07,7054.01659792835,698.,5.428922168117561e-06,2041.404752253782,1291.,1.5387827787522942e-06,28.9396080079158,0.1404648526979955,,2041.404752253782,,
XRT-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x7569349084fce8e5162d96d351b994e166ef6778"" target=""_blank"">🔗🦄 0x7569...6778</a>",677156.5422186473,1191.,7.977205690453622e-07,157776.269353804,220.,0.0001214279941656,6771.565422186473,1050.,5.104312726494363e-06,4.291878271631354,0.0208315900152319,,,,6771.565422186473
LOVE-WETH 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x9cd1e0793ced49f5e592d77328967fffc6ea7516"" target=""_blank"">🔗🦄 0x9cd1...7516</a>",673640.346398078,1192.,7.935783337482339e-07,272458.159600242,152.,0.000209689631716,336.820173199039,1543.,2.538904063404539e-07,0.1236227146557954,0.0006000304634224,336.820173199039,,,
DDDD-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xabb9d35eb1c907cd73a9d6396cbdb645d3cd28e1"" target=""_blank"">🔗🦄 0xabb9...28e1</a>",671924.2955541512,1193.,7.915567494167248e-07,15.6255950552021,1737.,1.2025792427271584e-08,6719.242955541512,1054.,5.064872771960008e-06,43001.517265766655,208.71747077134083,,,,6719.242955541512
ORANGE-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xe92ed3a39859df95e3acfee2b04818d33faedd6c"" target=""_blank"">🔗🦄 0xe92e...dd6c</a>",671205.4958633726,1194.,7.907099713637818e-07,1041.95052955632,1051.,8.019074309594635e-07,6712.054958633726,1055.,5.059454558916653e-06,644.1817311126883,3.1266799448953626,,,,6712.054958633726
WETH-CNFI 1%,"<a href=""https://info.uniswap.org/#/pools/0x79464b7809be3f476f5846c7a772ade345572afa"" target=""_blank"">🔗🦄 0x7946...2afa</a>",670319.3661514175,1195.,7.896660710925789e-07,5196.94086819694,754.,3.999676934987142e-06,6703.193661514174,1057.,5.05277503522596e-06,128.98345067835692,0.6260499933191527,,,,6703.193661514174
Lit-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xe9a47a65009c3b11006f6879f381779d877892c1"" target=""_blank"">🔗🦄 0xe9a4...92c1</a>",662401.1818098191,1196.,7.803380972416723e-07,16.574477565158,1732.,1.2756072718184357e-08,6624.011818098192,1058.,4.993088852510918e-06,39965.13188459612,193.9796959824147,,,,6624.011818098192
OOE-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xd9485e3f6f79587ee7a62c8cdb49165298eb311b"" target=""_blank"">🔗🦄 0xd948...311b</a>",662376.3770642858,1197.,7.803088761465662e-07,198.701091464572,1341.,1.5292461327606974e-07,6623.763770642859,1059.,4.992901877756323e-06,3333.5316488806816,16.18004058299799,,,,6623.763770642859
MOCA-USDC 0.05%,"<a href=""https://info.uniswap.org/#/pools/0x57e9eff84c9d1229edaf5d8bd83c5650118feb8e"" target=""_blank"">🔗🦄 0x57e9...eb8e</a>",659221.1441371613,1198.,7.765918712161411e-07,109.52056978533,1447.,8.428937484313015e-08,329.61057206858067,1545.,2.484559083316812e-07,300.9576855878732,1.4607653622283738,329.61057206858067,,,
GRAIN-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xd73070db67ac6d8ba1c31fdf365c84eb964e93e3"" target=""_blank"">🔗🦄 0xd730...93e3</a>",657254.9267750338,1199.,7.742755795831248e-07,396.795720766681,1231.,3.0538248029031657e-07,6572.549267750338,1060.,4.9542970910346494e-06,1656.4062876109112,8.039737965132748,,,,6572.549267750338
WETH-KNC 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xae4e2195802635c98899d8423ffaf23457498239"" target=""_blank"">🔗🦄 0xae4e...8239</a>",653151.4138041859,1200.,7.694414585223365e-07,26297.8043741637,476.,2.0239353162515258e-05,1959.4542414125576,1298.,1.4770096126747654e-06,7.451018395047555,0.0361651823695792,,23527.809225266312,,
WETH-VBTC 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x87dbe61463cbb50f50d346f4ad064079565328a4"" target=""_blank"">🔗🦄 0x87db...28a4</a>",652241.5310421459,1201.,7.683695761001109e-07,1120.49590843638,1030.,8.623576358442071e-07,1956.7245931264376,1299.,1.4749520414018e-06,174.63023098915113,0.8476068392425553,,1956.7245931264376,,
ASTO-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x705c61b1bae1f489c9a7fb9e203aa9e27c77b22f"" target=""_blank"">🔗🦄 0x705c...b22f</a>",650836.2780571321,1202.,7.667141254901457e-07,328.083739872221,1266.,2.525002689835332e-07,6508.362780571321,1064.,4.90591420126689e-06,1983.75048489332,9.628576156729544,,,,6508.362780571321
gm-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x3da0aab6e57b13c6f841c832d488b1acc164816d"" target=""_blank"">🔗🦄 0x3da0...816d</a>",647493.2977124272,1203.,7.627759457390528e-07,151.83867409325,1387.,1.1685829375628519e-07,6474.932977124272,1066.,4.880715275975567e-06,4264.350315090189,20.6979769282968,,,,6474.932977124272
ZERO-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x45d3142aec03e347dfda2f8e0ee0a4844577837f"" target=""_blank"">🔗🦄 0x45d3...837f</a>",633238.9192162515,1204.,7.459836529435035e-07,109.979365838998,1444.,8.464247410676593e-08,6332.3891921625145,1068.,4.773267734631716e-06,5757.797513974288,27.94675655054009,,,,6332.3891921625145
QNT-LINK 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x09fe8c4ab566d6c9392cb3a04a902f4cd4d3e1fe"" target=""_blank"">🔗🦄 0x09fe...e1fe</a>",631463.1804890528,1205.,7.438917536268469e-07,285.356020874019,1290.,2.196161018367531e-07,1894.3895414671583,1304.,1.4279647382224407e-06,663.8687824650832,3.222235446805257,,1894.3895414671583,,
POLY-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x190a6e305990f202ac98dc3a76500f339a35982d"" target=""_blank"">🔗🦄 0x190a...982d</a>",627678.1038277994,1206.,7.394327647227414e-07,2187.42401093545,902.,1.6834883415964309e-06,6276.781038277994,1070.,4.731351074321586e-06,286.9485297271531,1.392768794553336,,,,6276.781038277994
WBTC-FTT 1%,"<a href=""https://info.uniswap.org/#/pools/0x0b1ddd3dc2991e02611ac90e29a5d13afe7059cf"" target=""_blank"">🔗🦄 0x0b1d...59cf</a>",622371.6286729485,1207.,7.331815006261361e-07,2837.3835878439,854.,2.183711144658006e-06,6223.716286729485,1072.,4.691351595653053e-06,219.3470179144451,1.064649754504953,,,,6223.716286729485
USDAP-USDC 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xf51df2c10678d13c50768f2d4c7f1bc12a53f08b"" target=""_blank"">🔗🦄 0xf51d...f08b</a>",615501.5751567186,1208.,7.250882715739838e-07,26208.1843363652,478.,2.01703796630689e-05,1846.504725470156,1306.,1.391869823611039e-06,7.045527083339519,0.0341970396997197,,1846.504725470156,,
MOPS-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x2c23b2695a602df85e0eebf8abd79fdb428a48c0"" target=""_blank"">🔗🦄 0x2c23...48c0</a>",615270.5998260302,1209.,7.248161723461915e-07,23.2586934278334,1682.,1.7900388324702595e-08,6152.705998260302,1075.,4.637825018481146e-06,26453.360406296222,128.39729452524097,,,,6152.705998260302
GUSD-WETH 0.3%,"<a href=""https://info.uniswap.org/#/pools/0x4ba950bed410a12c1294df28ed672f50c24297de"" target=""_blank"">🔗🦄 0x4ba9...97de</a>",614236.4964878042,1210.,7.235979525521118e-07,119.261325454594,1436.,9.178606891138833e-08,1842.7094894634129,1307.,1.389009026994381e-06,1545.1023057470393,7.499499223373262,,1842.7094894634129,,
RPL-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0xe3ee7ca56b5ae12876df64dc4017c873f91bdd6e"" target=""_blank"">🔗🦄 0xe3ee...dd6e</a>",612789.1443379581,1211.,7.218929072507677e-07,9095.9364433656,655.,7.000427389365421e-06,6127.891443379581,1076.,4.619120148870795e-06,67.36954992522124,0.3269931612061935,,,,6127.891443379581
UST-WETH 1%,"<a href=""https://info.uniswap.org/#/pools/0x3cf3d5b9061fac75fc66bc33035803fb067cb4f8"" target=""_blank"">🔗🦄 0x3cf3...b4f8</a>",609520.3293958086,1212.,7.18042097647405e-07,356.977855460429,1252.,2.7473779883156924e-07,6095.203293958086,1078.,4.594480272166508e-06,1707.445770297575,8.287469496790091,,,,6095.203293958086
CGG-USDC 0.3%,"<a href=""https://info.uniswap.org/#/pools/0xc678664c412626ca38ec100dda21332744ec0198"" target=""_blank"">🔗🦄 0xc678...0198</a>",607246.1479052932,1213.,7.153630105536253e-07,3604.91514211059,814.,2.7744198581747703e-06,1821.7384437158796,1308.,1.3732013416183655e-06,50.53484955679971,0.2452821820243603,,1821.7384437158796,,
SOLID-USDC 1%,"<a href=""https://info.uniswap.org/#/pools/0x0a488adf1d8e0836cfa52787f413829db8ceca6f"" target=""_blank"">🔗🦄 0x0a48...ca6f</a>",605827.7863433419,1214.,7.136921174561375e-07,621.233916197488,1151.,4.781149196929188e-07,6058.277863433419,1079.,4.566646391341728e-06,975.2007585991996,4.733354745860477,,,,6058.277863433419
